"Group"	"Description"	"Contact Organization"	"Contact Organization Address"	"Contact Organization URI"	"Contact Person"	"Contact Email"	"Person Affiliation"	"Database Name"	"Database URI"	"Database Description"			
"ENCODE-RCL"	"Encode Registered Cell Lines"	"Encode"	"Encode Data Coordination Center, UCSC, USA"	"http://genome.ucsc.edu/ENCODE/cellTypes.html"	"Ian Dunha"	"Dunham@ebi.ac.uk"	"EBI"	"ArrayExpress"	"www.ebi.ac.uk"	"EBI's transcriptomic database"			
													
													
"Sample"	"Description"	"Organism"	"CellLine"	"CellLine[TSA]"	"CellLine[TSR]"	"{Encode Cell Line Tier}"	"Lineage"	"Karyotype"	"Sex"	"Sex[TSA]"	"Sex[TSR]"	"{Documents}"	"BioSourceProvider"
"Encode cell line A549 "	"epithelial cell line derived from a lung carcinoma tissue "	"Homo sapiens"	"A549 "	"BTO:0000018"	"BTO"	3	"This line was initiated in 1972 by D.J. Giard, et al. through explant culture of lung carcinomatous tissue from a 58-year-old Caucasian male. - ATCC "	"cancer "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"ATCC CCl-185 "
"Encode cell line AG04449 "	"Fetal buttock/thigh fibroblast "	"Homo sapiens"	"AG04449 "	" "		3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell AG04449 "
"Encode cell line AG04450 "	"Fetal lung fibroblast "	"Homo sapiens"	"AG04450 "	" "		3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell AG04450 "
"Encode cell line AG09309 "	"Adult human toe fibroblast "	"Homo sapiens"	"AG09309 "	" "		3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell AG09309 "
"Encode cell line AG09319 "	"Adult human gum tissue fibroblasts "	"Homo sapiens"	"AG09319 "	" "		3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"Coriell AG09319 "
"Encode cell line AG10803 "	"Adult human abdominal skin fibroblasts "	"Homo sapiens"	"AG10803 "	" "		3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"Coriell AG10803 "
"Encode cell line AoSMC "	"aortic smooth muscle cells "	"Homo sapiens"	"AoSMC "	"BTO:0001685"	"BTO"	"  "	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Lonza CC-2571 "
"Encode cell line Astrocy "	"Normal human astrocytes "	"Homo sapiens"	"Astrocy "	"BTO:0000099"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Lonza CC-2565 "
"Encode cell line BE2_C "	"Human neuroblastoma "	"Homo sapiens"	"BE2_C "	"BTO:0000932 (non-specific)"	"BTO"	3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"ATCC CRL-2268 "
"Encode cell line BG02ES "	"H9 Conditioned Medium "	"Homo sapiens"	"BG02ES "	" "		3	"human Embryonic Stem Cell (hESC) BG02 "	"XY euploid "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"BresaGen, Inc. BG02 (hESBGN.02) "
"Encode cell line BG02ES-EBD "	"BG02 EmbryoidBody-Derived "	"Homo sapiens"	"BG02ES-EBD "	" "		3	"human Embryonic Stem Cell (hESC) BG02 "	"XY euploid "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"BresaGen, Inc. BG02 (hESBGN.02) "
"Encode cell line BJ "	"skin fibroblast "	"Homo sapiens"	"BJ "	"BTO:0001255"	"BTO"	3	"The line was established from skin taken from normal foreskin. - ATCC "	"normal "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"ATCC CRL-2522 "
"Encode cell line BJ-5ta "	"Skin Fibroblast "	"Homo sapiens"	"BJ-5ta "	"BTO:0001255"	"BTO"	3	"hTERT/BJ fibroblasts expressing T antigens of SV40 virus "	"normal "	"male"	"EFO_0001266"	"EFO"	"Yale_TFBS(Struhl)   "	"ATCC CRL-4001 "
"Encode cell line BJ-HRas "	"Skin Fibroblast "	"Homo sapiens"	"BJ-HRas "	"BTO:0001255"	"BTO"	3	"hTERT/BJ fibroblasts expressing T antigens of SV40 virus and H-RasV12 "	"normal "	"male"	"EFO_0001266"	"EFO"	"Yale_TFBS(Struhl)   "	"Struhl laboratory BJ-HRas "
"Encode cell line BJ-T "	"Skin Fibroblast "	"Homo sapiens"	"BJ-T "	"BTO:0001255"	"BTO"	3	"Foreskin fibroblasts "	"normal "	"male"	"EFO_0001266"	"EFO"	"Yale_TFBS(Struhl)   "	"Struhl laboratory BJ-T "
"Encode cell line Caco-2 "	"colorectal adenocarcinoma "	"Homo sapiens"	"Caco-2 "	"BTO:0000195"	"BTO"	3	"  "	"cancer "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"ATCC HTB-37 "
"Encode cell line Chorion "	"Chorion cells (outermost of two fetal membranes) "	"Homo sapiens"	"Chorion "	"BTO:0000252"	"BTO"	3	"Fetal membranes were collected from women who underwent planned cesarean delivery at term, before labor and without rupture of membranes. "	"unknown "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Dr. Amy Murtha at Duke University (Durham, NC).   "
"Encode cell line CMK "	"Human Acute Megakaryocytic Leukemia Cells "	"Homo sapiens"	"CMK "	" "		3	"  "	"  "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"DSMZ ACC-392 "
"Encode cell line Decidua "	"Decidua cells (part of the mucous membrane lining uterus) "	"Homo sapiens"	"Decidua "	"BTO:0001360"	"BTO"	3	"Fetal membranes were collected from women who underwent planned cesarean delivery at term, before labor and without rupture of membranes. "	"unknown "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Dr. Amy Murtha at Duke University (Durham, NC).   "
"Encode cell line ECC-1 "	"ECC-1 is a human epithelial cell line derived from an endometrium adenocarcinoma. "	"Homo sapiens"	"ECC-1 "	"BTO:0000194"	"BTO"	3	"  "	"unknown "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"ATCC CRL-2923 "
"Encode cell line Fibrobl "	"Normal child fibroblast; donor sex: female "	"Homo sapiens"	"Fibrobl "	"BTO:0000452"	"BTO"	3	"  "	"normal "	"female"	"EFO_0001265"	"EFO"	"Open_Chromatin   "	"Coriell AG08470 "
"Encode cell line FibroP "	"normal fibroblasts taken from individuals with Parkinson's disease "	"Homo sapiens"	"FibroP "	"BTO:0000452"	"BTO"	"  "	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Paul Tesar (Case Western)   "
"Encode cell line Gliobla "	"(aka H54) Glioblastoma "	"Homo sapiens"	"Gliobla "	"BTO:0000527"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Duke University Medical Center, surgical resection from a patient with glioblastoma multiforme (WHO Grade IV). D54 is a commonly studied glioblastoma cell line (Bao et al., 2006) that has been thoroughly described by S Bigner (1981). Requests for D54 cells should be directed to Darrell Bigner (bigne001@mc.duke.edu).   "
